"","countryname","year","school2","liberalization","inflation","rgdppp","democracy","inv_ratio","trDate","continent","treated","lsc","restricted2"
"1708","Mauritania",1974,NA,0,NA,0.417157679796219,0,0.0207039006054401,1995,"Africa",1,NA,1
"1709","Mauritania",1975,3.79999995231628,0,NA,0.433028995990753,0,0.0421479307115078,1995,"Africa",1,0.901538908481598,1
"1710","Mauritania",1976,NA,0,NA,0.431611865758896,0,0.0449290797114372,1995,"Africa",1,NA,1
"1711","Mauritania",1977,NA,0,NA,0.445113748311996,0,0.0421656593680382,1995,"Africa",1,NA,1
"1712","Mauritania",1978,NA,0,NA,0.418716102838516,0,0.0360980182886124,1995,"Africa",1,NA,1
"1713","Mauritania",1979,NA,0,NA,0.390602022409439,0,0.0316833294928074,1995,"Africa",1,NA,1
"1714","Mauritania",1980,10.8999996185303,0,NA,0.410314440727234,0,0.0480186305940151,1995,"Africa",1,1.71568703651428,1
"1715","Mauritania",1981,11.8999996185303,0,NA,0.417050629854202,0,0.0559301301836967,1995,"Africa",1,NA,1
"1716","Mauritania",1982,12.8999996185303,0,NA,0.421533912420273,0,0.0653978511691093,1995,"Africa",1,NA,1
"1717","Mauritania",1983,13.6000003814697,0,NA,0.401721745729446,0,0.0721544772386551,1995,"Africa",1,NA,1
"1718","Mauritania",1984,14.5,0,NA,0.410581409931183,0,0.100285701453686,1995,"Africa",1,NA,1
"1719","Mauritania",1985,15.1999998092651,0,NA,0.410743206739426,0,0.116646200418472,1995,"Africa",1,2.33306980133057,1
"1720","Mauritania",1986,15.6000003814697,0,7.40000009536743,0.40856671333313,0,0.127757906913757,1995,"Africa",1,NA,1
"1721","Mauritania",1987,15.6999998092651,0,8.19999980926514,0.421926259994507,0,0.122431896626949,1995,"Africa",1,NA,1
"1722","Mauritania",1988,15.1000003814697,0,1.29999995231628,0.423859089612961,0,0.121473997831345,1995,"Africa",1,NA,1
"1723","Mauritania",1989,14.3999996185303,0,12.8999996185303,0.426871359348297,0,0.073843352496624,1995,"Africa",1,NA,1
"1724","Mauritania",1990,13.6999998092651,0,6.59999990463257,0.42605459690094,0,0.0767572224140167,1995,"Africa",1,3.38011431694031,1
"1725","Mauritania",1991,14,0,5.59999990463257,0.417753309011459,0,0.069313757121563,1995,"Africa",1,NA,1
"1726","Mauritania",1992,14.6000003814697,0,10.1000003814697,0.418147385120392,0,0.0836359113454819,1995,"Africa",1,NA,1
"1727","Mauritania",1993,15,0,9.39999961853027,0.414883553981781,0,0.068848043680191,1995,"Africa",1,NA,1
"1728","Mauritania",1994,15.5,0,4.09999990463257,0.428525030612946,0,0.0687003508210182,1995,"Africa",1,NA,1
"1729","Mauritania",1995,15.8999996185303,1,6.5,0.405264049768448,0,0.0813850685954094,1995,"Africa",1,4.26130199432373,1
"1730","Mauritania",1996,NA,1,4.69999980926514,0.434191048145294,0,0.0994974225759506,1995,"Africa",1,NA,1
"1731","Mauritania",1997,NA,1,4.59999990463257,0.448235213756561,0,0.110072501003742,1995,"Africa",1,NA,1
"1732","Mauritania",1998,NA,1,NA,0.419601559638977,0,0.103534497320652,1995,"Africa",1,NA,1
"1733","Mauritania",1999,NA,1,NA,0.420725792646408,0,0.0864330008625984,1995,"Africa",1,NA,1
"1734","Mauritania",2000,NA,1,NA,0.437829583883286,0,NA,1995,"Africa",1,5.26070833206177,1
"1735","Mauritius",1963,NA,0,NA,0.893686771392822,NA,0.136109605431557,1968,"Africa",1,NA,1
"1736","Mauritius",1964,NA,0,1.89999997615814,0.995997071266174,NA,0.0918626710772514,1968,"Africa",1,NA,1
"1737","Mauritius",1965,26,0,1.79999995231628,0.901260077953339,NA,0.132844001054764,1968,"Africa",1,12.8796167373657,1
"1738","Mauritius",1966,NA,0,2.5,0.912411510944366,NA,0.0785504207015038,1968,"Africa",1,NA,1
"1739","Mauritius",1967,NA,0,1.89999997615814,0.858674585819244,NA,0.112543903291225,1968,"Africa",1,NA,1
"1740","Mauritius",1968,NA,1,7,0.881193399429321,1,0.0954280197620392,1968,"Africa",1,NA,1
"1741","Mauritius",1969,NA,1,2.29999995231628,0.808534622192383,1,0.118335403501987,1968,"Africa",1,NA,1
"1742","Mauritius",1970,30.7000007629395,1,1.5,0.837370812892914,1,0.0727606490254402,1968,"Africa",1,16.1960163116455,1
"1743","Mauritius",1971,NA,1,0.300000011920929,0.817172408103943,1,0.106615699827671,1968,"Africa",1,NA,1
"1744","Mauritius",1972,NA,1,5.40000009536743,0.84201043844223,1,0.10896310210228,1968,"Africa",1,NA,1
"1745","Mauritius",1973,NA,1,13.5,0.898799121379852,1,0.185123801231384,1968,"Africa",1,NA,1
"1746","Mauritius",1974,NA,1,29.1000003814697,0.981659889221191,1,0.155403107404709,1968,"Africa",1,NA,1
"1747","Mauritius",1975,37.5999984741211,1,14.6999998092651,1.04662680625916,1,0.152052700519562,1968,"Africa",1,18.0371284484863,1
"1748","Mauritius",1976,NA,1,13,1.04627120494843,1,0.163245797157288,1968,"Africa",1,NA,1
"1749","Mauritius",1977,NA,1,9.19999980926514,1.26143169403076,1,0.164991497993469,1968,"Africa",1,NA,1
"1750","Mauritius",1978,NA,1,8.5,1.3229501247406,1,0.17400449514389,1968,"Africa",1,NA,1
"1751","Mauritius",1979,NA,1,14.5,1.36670243740082,1,0.1790412068367,1968,"Africa",1,NA,1
"1752","Mauritius",1980,50,1,42,1.4103786945343,1,0.125297203660011,1968,"Africa",1,20.2175445556641,1
"1753","Mauritius",1981,49.5999984741211,1,14.5,1.54441261291504,1,0.146400198340416,1968,"Africa",1,NA,1
"1754","Mauritius",1982,49.5,1,11.3999996185303,1.41408586502075,1,0.113656602799892,1968,"Africa",1,NA,1
"1755","Mauritius",1983,50.5999984741211,1,5.59999990463257,1.47076606750488,1,0.106107696890831,1968,"Africa",1,NA,1
"1756","Mauritius",1984,49.5,1,7.40000009536743,1.54322528839111,1,0.116499401628971,1968,"Africa",1,NA,1
"1757","Mauritius",1985,48.5999984741211,1,6.69999980926514,1.54354786872864,1,0.116583399474621,1968,"Africa",1,23.349681854248,1
"1758","Mauritius",1986,47.7000007629395,1,1.60000002384186,1.60368382930756,1,0.117429003119469,1968,"Africa",1,NA,1
"1759","Mauritius",1987,48.5999984741211,1,0.5,1.72932016849518,1,0.121221497654915,1968,"Africa",1,NA,1
"1760","Mauritius",1988,50.4000015258789,1,9.19999980926514,1.90210568904877,1,0.14379109442234,1968,"Africa",1,NA,1
"1761","Mauritius",1989,52.9000015258789,1,12.6999998092651,2.06127834320068,1,0.132959306240082,1968,"Africa",1,NA,1
"1762","Mauritius",1990,52.9000015258789,1,13.5,2.16452550888062,1,0.145690202713013,1968,"Africa",1,29.987886428833,1
"1763","Mauritius",1991,54.9000015258789,1,7,2.2545862197876,1,0.130568698048592,1968,"Africa",1,NA,1
"1764","Mauritius",1992,56.5999984741211,1,4.59999990463257,2.37313175201416,1,0.128688499331474,1968,"Africa",1,NA,1
"1765","Mauritius",1993,59,1,10.5,2.58576083183289,1,0.132159098982811,1968,"Africa",1,NA,1
"1766","Mauritius",1994,60.2999992370605,1,7.30000019073486,2.8179190158844,1,0.136473298072815,1968,"Africa",1,NA,1
"1767","Mauritius",1995,61.7999992370605,1,6,2.91381049156189,1,0.106192596256733,1968,"Africa",1,27.3406181335449,1
"1768","Mauritius",1996,64.5,1,6.59999990463257,3.01752996444702,1,0.104003399610519,1968,"Africa",1,NA,1
"1769","Mauritius",1997,NA,1,6.80000019073486,2.99501657485962,1,0.127858594059944,1968,"Africa",1,NA,1
"1770","Mauritius",1998,NA,1,6.80000019073486,3.05967378616333,1,0.11832170188427,1968,"Africa",1,NA,1
"1771","Mauritius",1999,NA,1,6.90000009536743,3.29059076309204,1,0.111378401517868,1968,"Africa",1,NA,1
"1772","Mauritius",2000,NA,1,NA,3.42768263816833,1,0.113408103585243,1968,"Africa",1,20.2464427947998,1
"1773","Mexico",1963,NA,0,0.600000023841858,2.80396389961243,0,0.196649804711342,1986,"North America",1,NA,1
"1774","Mexico",1964,NA,0,2.29999995231628,2.92686891555786,0,0.206902399659157,1986,"North America",1,NA,1
"1775","Mexico",1965,17,0,3.59999990463257,3.16018438339233,0,0.2205491065979,1986,"North America",1,3.50194597244263,1
"1776","Mexico",1966,NA,0,4.19999980926514,3.25113606452942,0,0.222347006201744,1986,"North America",1,NA,1
"1777","Mexico",1967,NA,0,3,3.36205530166626,0,0.219253793358803,1986,"North America",1,NA,1
"1778","Mexico",1968,NA,0,2.29999995231628,3.45412182807922,0,0.23188790678978,1986,"North America",1,NA,1
"1779","Mexico",1969,NA,0,3.40000009536743,3.60827589035034,0,0.205813303589821,1986,"North America",1,NA,1
"1780","Mexico",1970,22.5,0,5.19999980926514,3.70631718635559,0,0.203547403216362,1986,"North America",1,4.04990577697754,1
"1781","Mexico",1971,NA,0,5.30000019073486,3.82525181770325,0,0.182202994823456,1986,"North America",1,NA,1
"1782","Mexico",1972,NA,0,5,3.85082674026489,0,0.183215796947479,1986,"North America",1,NA,1
"1783","Mexico",1973,NA,0,12,4.03772258758545,0,0.196442097425461,1986,"North America",1,NA,1
"1784","Mexico",1974,NA,0,23.7999992370605,4.22977542877197,0,0.221543624997139,1986,"North America",1,NA,1
"1785","Mexico",1975,35.5,0,15.1999998092651,4.33718204498291,0,0.220987170934677,1986,"North America",1,5.81961679458618,1
"1786","Mexico",1976,NA,0,15.8000001907349,4.43152666091919,0,0.204779967665672,1986,"North America",1,NA,1
"1787","Mexico",1977,NA,0,29,4.49066162109375,0,0.193381756544113,1986,"North America",1,NA,1
"1788","Mexico",1978,NA,0,17.5,4.50976800918579,0,0.203349635004997,1986,"North America",1,NA,1
"1789","Mexico",1979,NA,0,18.2000007629395,4.77525663375854,0,0.221010193228722,1986,"North America",1,NA,1
"1790","Mexico",1980,48.5999984741211,0,26.3999996185303,5.09406328201294,0,0.244264781475067,1986,"North America",1,8.11553955078125,1
"1791","Mexico",1981,52.7000007629395,0,27.8999996185303,5.5938138961792,0,0.2576984167099,1986,"North America",1,NA,1
"1792","Mexico",1982,54.5,0,58.9000015258789,5.92829751968384,0,0.185069739818573,1986,"North America",1,NA,1
"1793","Mexico",1983,55.7000007629395,0,101.800003051758,5.76478242874146,0,0.132653191685677,1986,"North America",1,NA,1
"1794","Mexico",1984,55.5,0,65.5,5.44320774078369,0,0.138295069336891,1986,"North America",1,NA,1
"1795","Mexico",1985,56.5,0,57.7000007629395,5.51029109954834,0,0.153197705745697,1986,"North America",1,10.984977722168,1
"1796","Mexico",1986,56.4000015258789,1,86.1999969482422,5.51485109329224,0,0.132935464382172,1986,"North America",1,NA,1
"1797","Mexico",1987,56.0999984741211,1,131.800003051758,5.23738050460815,0,0.135893747210503,1986,"North America",1,NA,1
"1798","Mexico",1988,55.5999984741211,1,114.199996948242,5.22252893447876,0,0.169480368494987,1986,"North America",1,NA,1
"1799","Mexico",1989,54.4000015258789,1,20,5.18266916275024,0,0.169416025280952,1986,"North America",1,NA,1
"1800","Mexico",1990,53.2999992370605,1,26.7000007629395,5.2975811958313,0,0.178062438964844,1986,"North America",1,13.3939838409424,1
"1801","Mexico",1991,53.0999984741211,1,22.7000007629395,5.46190357208252,0,0.19217523932457,1986,"North America",1,NA,1
"1802","Mexico",1992,53.9000015258789,1,15.5,5.58730936050415,0,0.205642133951187,1986,"North America",1,NA,1
"1803","Mexico",1993,55.7000007629395,1,9.80000019073486,5.68439626693726,0,0.199683502316475,1986,"North America",1,NA,1
"1804","Mexico",1994,58.2999992370605,1,7,5.69087505340576,1,0.210777893662453,1986,"North America",1,NA,1
"1805","Mexico",1995,61.2000007629395,1,35,5.83649349212646,1,0.144174411892891,1986,"North America",1,15.6964435577393,1
"1806","Mexico",1996,64,1,34.4000015258789,5.38046598434448,1,0.168541580438614,1986,"North America",1,NA,1
"1807","Mexico",1997,NA,1,20.6000003814697,5.57059907913208,1,0.196956366300583,1986,"North America",1,NA,1
"1808","Mexico",1998,NA,1,15.8999996185303,5.86199903488159,1,0.20739558339119,1986,"North America",1,NA,1
"1809","Mexico",1999,NA,1,16.6000003814697,6.07124948501587,1,0.204477041959763,1986,"North America",1,NA,1
"1810","Mexico",2000,NA,1,NA,6.21236944198608,1,0.208346039056778,1986,"North America",1,16.6298046112061,1
"1811","Mozambique",1964,NA,0,NA,0.157264232635498,NA,0.0134874703362584,1995,"Africa",1,NA,1
"1812","Mozambique",1965,3,0,NA,0.150650635361671,NA,0.0150711396709085,1995,"Africa",1,0.380103081464767,1
"1813","Mozambique",1966,NA,0,NA,0.144581988453865,NA,0.0179497599601746,1995,"Africa",1,NA,1
"1814","Mozambique",1967,NA,0,NA,0.1386309415102,NA,0.0152368200942874,1995,"Africa",1,NA,1
"1815","Mozambique",1968,NA,0,NA,0.133158072829247,NA,0.0167645197361708,1995,"Africa",1,NA,1
"1816","Mozambique",1969,NA,0,NA,0.139420390129089,NA,0.0188943296670914,1995,"Africa",1,NA,1
"1817","Mozambique",1970,4.09999990463257,0,NA,0.152506589889526,NA,0.0226427000015974,1995,"Africa",1,0.415220320224762,1
"1818","Mozambique",1971,NA,0,NA,0.163695469498634,NA,0.0217953007668257,1995,"Africa",1,NA,1
"1819","Mozambique",1972,NA,0,NA,0.171316266059875,NA,0.0203459598124027,1995,"Africa",1,NA,1
"1820","Mozambique",1973,NA,0,NA,0.176303684711456,NA,0.0187248792499304,1995,"Africa",1,NA,1
"1821","Mozambique",1974,NA,0,NA,0.179936453700066,NA,0.0155275398865342,1995,"Africa",1,NA,1
"1822","Mozambique",1975,2.90000009536743,0,NA,0.186353743076324,0,0.0123823499307036,1995,"Africa",1,0.470848977565765,1
"1823","Mozambique",1976,NA,0,NA,0.184695094823837,0,0.0148311499506235,1995,"Africa",1,NA,1
"1824","Mozambique",1977,NA,0,NA,0.187208503484726,0,0.0153593001887202,1995,"Africa",1,NA,1
"1825","Mozambique",1978,NA,0,NA,0.178825259208679,0,0.0157207995653152,1995,"Africa",1,NA,1
"1826","Mozambique",1979,NA,0,NA,0.17329403758049,0,0.0153026701882482,1995,"Africa",1,NA,1
"1827","Mozambique",1980,5.19999980926514,0,NA,0.171258434653282,0,0.0177445001900196,1995,"Africa",1,0.704614043235779,1
"1828","Mozambique",1981,5.40000009536743,0,NA,0.174972087144852,0,0.0178723596036434,1995,"Africa",1,NA,1
"1829","Mozambique",1982,5.40000009536743,0,NA,0.177950397133827,0,0.0178717393428087,1995,"Africa",1,NA,1
"1830","Mozambique",1983,5.90000009536743,0,NA,0.161167949438095,0,0.0164792407304049,1995,"Africa",1,NA,1
"1831","Mozambique",1984,6.09999990463257,0,NA,0.132624834775925,0,0.0194176398217678,1995,"Africa",1,NA,1
"1832","Mozambique",1985,7.30000019073486,0,NA,0.121507905423641,0,0.0190215297043324,1995,"Africa",1,0.824370980262756,1
"1833","Mozambique",1986,7.40000009536743,0,NA,0.120808139443398,0,0.0216043591499329,1995,"Africa",1,NA,1
"1834","Mozambique",1987,5.69999980926514,0,NA,0.116605333983898,0,0.025896230712533,1995,"Africa",1,NA,1
"1835","Mozambique",1988,NA,0,50.0999984741211,0.132483944296837,0,0.0285591091960669,1995,"Africa",1,NA,1
"1836","Mozambique",1989,NA,0,40.0999984741211,0.142249286174774,0,0.0279323402792215,1995,"Africa",1,NA,1
"1837","Mozambique",1990,7.59999990463257,0,47,0.150435611605644,0,0.0281828995794058,1995,"Africa",1,0.875343799591064,1
"1838","Mozambique",1991,7.5,0,32.9000015258789,0.150770366191864,0,0.028987180441618,1995,"Africa",1,NA,1
"1839","Mozambique",1992,7,0,45.5,0.155730366706848,0,0.0267664901912212,1995,"Africa",1,NA,1
"1840","Mozambique",1993,6.80000019073486,0,42.2000007629395,0.139721408486366,0,0.0271030105650425,1995,"Africa",1,NA,1
"1841","Mozambique",1994,6.69999980926514,0,63.2000007629395,0.146089822053909,1,0.035199299454689,1995,"Africa",1,NA,1
"1842","Mozambique",1995,7.09999990463257,1,54.4000015258789,0.152109175920486,1,0.0435582809150219,1995,"Africa",1,0.951981961727142,1
"1843","Mozambique",1996,NA,1,45,0.153155848383904,1,0.0365966595709324,1995,"Africa",1,NA,1
"1844","Mozambique",1997,NA,1,5.5,0.159438371658325,1,0.0333256796002388,1995,"Africa",1,NA,1
"1845","Mozambique",1998,NA,1,NA,0.172875374555588,1,0.0420235395431519,1995,"Africa",1,NA,1
"1846","Mozambique",1999,NA,1,NA,0.1908138692379,1,0.0590306296944618,1995,"Africa",1,NA,1
"1847","Mozambique",2000,NA,1,NA,0.201164454221725,1,0.0467549189925194,1995,"Africa",1,1.37872409820557,1
"1848","Nepal",1963,NA,0,NA,0.173482805490494,0,0.0439018085598946,1991,"Asia",1,NA,1
"1849","Nepal",1964,NA,0,NA,0.168111115694046,0,0.0649330914020538,1991,"Asia",1,NA,1
"1850","Nepal",1965,5,0,8.5,0.167981579899788,0,0.0565801300108433,1991,"Asia",1,0.45974463224411,1
"1851","Nepal",1966,NA,0,14.3999996185303,0.168770551681519,0,0.044889859855175,1991,"Asia",1,NA,1
"1852","Nepal",1967,NA,0,-2.79999995231628,0.176965460181236,0,0.0489284917712212,1991,"Asia",1,NA,1
"1853","Nepal",1968,NA,0,1.20000004768372,0.170543551445007,0,0.0500043593347073,1991,"Asia",1,NA,1
"1854","Nepal",1969,NA,0,4.09999990463257,0.168028712272644,0,0.0415386185050011,1991,"Asia",1,NA,1
"1855","Nepal",1970,9.5,0,15.1999998092651,0.171855002641678,0,0.0537951290607452,1991,"Asia",1,0.839125156402588,1
"1856","Nepal",1971,NA,0,-2,0.169645220041275,0,0.0644101873040199,1991,"Asia",1,NA,1
"1857","Nepal",1972,NA,0,8.39999961853027,0.165582403540611,0,0.0579910911619663,1991,"Asia",1,NA,1
"1858","Nepal",1973,NA,0,11.3999996185303,0.167133346199989,0,0.0830202996730804,1991,"Asia",1,NA,1
"1859","Nepal",1974,NA,0,19.7999992370605,0.162886947393417,0,0.0802217423915863,1991,"Asia",1,NA,1
"1860","Nepal",1975,13.3999996185303,0,7.59999990463257,0.169554337859154,0,0.15578730404377,1991,"Asia",1,1.00098037719727,1
"1861","Nepal",1976,NA,0,-3.09999990463257,0.167464390397072,0,0.14847469329834,1991,"Asia",1,NA,1
"1862","Nepal",1977,NA,0,9.89999961853027,0.171160936355591,0,0.142577692866325,1991,"Asia",1,NA,1
"1863","Nepal",1978,NA,0,7.30000019073486,0.172568097710609,0,0.137245401740074,1991,"Asia",1,NA,1
"1864","Nepal",1979,NA,0,3.59999990463257,0.168704643845558,0,0.131097003817558,1991,"Asia",1,NA,1
"1865","Nepal",1980,21.6000003814697,0,14.6999998092651,0.168966263532639,0,0.15490660071373,1991,"Asia",1,1.16781938076019,1
"1866","Nepal",1981,18.6000003814697,0,11.1000003814697,0.161526530981064,0,0.147035107016563,1991,"Asia",1,NA,1
"1867","Nepal",1982,21,0,11.6999998092651,0.163274019956589,0,0.141555398702621,1991,"Asia",1,NA,1
"1868","Nepal",1983,22.7000007629395,0,12.3999996185303,0.165077269077301,0,0.156507104635239,1991,"Asia",1,NA,1
"1869","Nepal",1984,23.7999992370605,0,2.79999995231628,0.156075984239578,0,0.147346794605255,1991,"Asia",1,NA,1
"1870","Nepal",1985,25.2000007629395,0,8.10000038146973,0.158314526081085,0,0.172847807407379,1991,"Asia",1,2.06072688102722,1
"1871","Nepal",1986,26.8999996185303,0,19,0.153448224067688,0,0.149991601705551,1991,"Asia",1,NA,1
"1872","Nepal",1987,28.3999996185303,0,10.8000001907349,0.156700968742371,0,0.158248901367188,1991,"Asia",1,NA,1
"1873","Nepal",1988,29.7000007629395,0,9,0.154837101697922,0,0.155765801668167,1991,"Asia",1,NA,1
"1874","Nepal",1989,31.7000007629395,0,8.80000019073486,0.163048714399338,0,0.167052999138832,1991,"Asia",1,NA,1
"1875","Nepal",1990,33.0999984741211,0,8.19999980926514,0.166407063603401,1,0.141922205686569,1991,"Asia",1,5.14357328414917,1
"1876","Nepal",1991,35.0999984741211,1,15.6000003814697,0.1695137321949,1,0.162014201283455,1991,"Asia",1,NA,1
"1877","Nepal",1992,37.4000015258789,1,17.1000003814697,0.175658643245697,1,0.162252902984619,1991,"Asia",1,NA,1
"1878","Nepal",1993,38.2999992370605,1,7.5,0.178280010819435,1,0.176249593496323,1991,"Asia",1,NA,1
"1879","Nepal",1994,38.2000007629395,1,8.30000019073486,0.180600300431252,1,0.17034250497818,1991,"Asia",1,NA,1
"1880","Nepal",1995,39.7000007629395,1,7.59999990463257,0.190819084644318,1,0.18058580160141,1991,"Asia",1,6.27576351165771,1
"1881","Nepal",1996,42.2999992370605,1,9.19999980926514,0.192778155207634,1,0.188302099704742,1991,"Asia",1,NA,1
"1882","Nepal",1997,NA,1,4,0.198291271924973,1,0.173592299222946,1991,"Asia",1,NA,1
"1883","Nepal",1998,NA,1,10,0.203830361366272,1,0.165612995624542,1991,"Asia",1,NA,1
"1884","Nepal",1999,NA,1,8,0.204928234219551,1,0.132618606090546,1991,"Asia",1,NA,1
"1885","Nepal",2000,NA,1,NA,0.223219707608223,1,0.160248607397079,1991,"Asia",1,7.89278030395508,1
"1886","New Zealand",1966,NA,0,2.79999995231628,10.2692441940308,1,0.276633501052856,1986,"Oceania",1,NA,1
"1887","New Zealand",1967,NA,0,6.09999990463257,10.4335222244263,1,0.232922002673149,1986,"Oceania",1,NA,1
"1888","New Zealand",1968,NA,0,4.30000019073486,10.2229471206665,1,0.191567495465279,1986,"Oceania",1,NA,1
"1889","New Zealand",1969,NA,0,4.90000009536743,10.2758369445801,1,0.218310296535492,1986,"Oceania",1,NA,1
"1890","New Zealand",1970,76.8000030517578,0,6.5,10.6964225769043,1,0.228451400995255,1986,"Oceania",1,30.9715957641602,1
"1891","New Zealand",1971,NA,0,10.3000001907349,11.0117835998535,1,0.230221599340439,1986,"Oceania",1,NA,1
"1892","New Zealand",1972,NA,0,6.80000019073486,11.1546897888184,1,0.219096496701241,1986,"Oceania",1,NA,1
"1893","New Zealand",1973,NA,0,8.19999980926514,11.3984260559082,1,0.257984310388565,1986,"Oceania",1,NA,1
"1894","New Zealand",1974,NA,0,11.3000001907349,11.9764699935913,1,0.325551301240921,1986,"Oceania",1,NA,1
"1895","New Zealand",1975,80.6999969482422,0,14.5,12.2711334228516,1,0.240701004862785,1986,"Oceania",1,32.1624946594238,1
"1896","New Zealand",1976,NA,0,16.7999992370605,12.5491752624512,1,0.244154497981071,1986,"Oceania",1,NA,1
"1897","New Zealand",1977,NA,0,14.6000003814697,12.3965911865234,1,0.222336307168007,1986,"Oceania",1,NA,1
"1898","New Zealand",1978,NA,0,11.8999996185303,12.0517120361328,1,0.190111294388771,1986,"Oceania",1,NA,1
"1899","New Zealand",1979,NA,0,13.6999998092651,12.1381120681763,1,0.210125595331192,1986,"Oceania",1,NA,1
"1900","New Zealand",1980,83.0999984741211,0,17.1000003814697,11.7510280609131,1,0.197290599346161,1986,"Oceania",1,27.5193405151367,1
"1901","New Zealand",1981,83.0999984741211,0,15.3000001907349,11.8444747924805,1,0.225863993167877,1986,"Oceania",1,NA,1
